Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.22,0.15,0.83%,0.00,,2021,23170,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.87,-0.0909,-0.479%,0.00,,2022,17672,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.97,0.05,0.335%,564158222.00,,2013,425593,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.15,0.00,0.00%,260246000.00,,2021,20863,Industrials,Consumer Electronics/Appliances
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$67.93,0.29,0.429%,9132119893.00,United States,2018,1020037,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$49.24,0.32,0.654%,39807831800.00,United States,,6801867,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.63,0.21,8.678%,491298504.00,United States,2005,4704200,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$42.80,2.395,5.927%,0.00,United States,2022,111620,,
BKE,Buckle Inc. (The) Common Stock,$43.69,-0.02,-0.046%,2188513626.00,United States,,604385,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$71.03,0.58,0.823%,4622508737.00,United States,,272264,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$60.61,2.33,3.998%,9456783803.00,,2017,1812684,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.00,-0.02,-0.99%,157185774.00,United States,,5282728,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.52,0.07,0.562%,220236578.00,United States,1993,61148,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.76,0.04,2.326%,213601956.00,,2019,261581,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$13.03,-0.12,-0.913%,277594742.00,United States,,72208,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$35.15,1.73,5.177%,2716044331.00,United States,2011,988268,Finance,Savings Institutions
BLCO,Bausch + Lomb Corporation Common Shares,$17.12,0.09,0.528%,5992012823.00,,2022,223075,,
BLD,TopBuild Corp. Common Stock,$187.37,5.54,3.047%,5990655847.00,United States,2015,234967,Industrials,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$70.98,1.48,2.129%,10446531470.00,United States,2005,1144341,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.09,0.06,0.544%,541820404.00,United States,2002,138424,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$741.71,11.84,1.622%,111075887681.00,United States,1999,724297,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$1.56,0.07,4.698%,370817404.00,,2021,1892933,Technology,EDP Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.13,-0.005,-0.049%,350641674.00,,2021,62708,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$13.49,0.03,0.223%,481744803.00,United States,2003,104434,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.52,-0.09,-0.542%,600081649.00,Panama,1992,115167,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$22.68,1.29,6.031%,1450189591.00,Argentina,,497997,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.27,0.01,0.097%,354315000.00,,2021,102,Industrials,Consumer Electronics/Appliances
BME,Blackrock Health Sciences Trust,$42.28,-0.155,-0.365%,563720001.00,United States,2005,24963,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.51,0.17,1.04%,1850505024.00,,2020,338816,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$115.02,3.05,2.724%,3366537518.00,United States,1971,182899,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.00,0.06,0.301%,,United States,,6977,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.07,-0.01,-0.05%,,United States,,28338,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.05,-0.03,-0.142%,,United States,,21660,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.33,0.12,0.566%,,United States,,23278,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.15,0.01,0.04%,0.00,,2022,2933,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$98.85,1.29,1.322%,69521102690.00,Canada,,325642,,
BMY,Bristol-Myers Squibb Company Common Stock,$74.15,0.40,0.542%,157654789730.00,United States,,10517532,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$36.27,0.63,1.768%,73487609860.00,Canada,1925,1469091,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.84,-0.09,-4.663%,96781788.00,United States,2015,1823942,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.02,0.065,0.362%,0.00,,2020,40673,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.41,-0.19,-1.08%,0.00,,2020,29729,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$17.71,0.20,1.142%,3296095747.00,United States,2020,557371,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$36.34,0.73,2.05%,1661355889.00,,2021,14248,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.67,0.47,0.918%,61558397920.00,Canada,,1082308,,
BNY,BlackRock New York Municipal Income Trust,$11.00,-0.16,-1.434%,271014139.00,United States,,88196,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.82,0.03,0.306%,221803810.00,United States,2020,58381,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$27.81,1.11,4.157%,825911419.00,United States,2022,119109,Consumer Discretionary,Advertising
BODY,The Beachbody Company Inc. Class A Common Stock,$0.6075,0.0274,4.723%,198953493.00,United States,2021,330648,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.13,0.04,0.396%,643628139.00,United States,2005,725030,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$78.52,1.78,2.32%,3141807647.00,United States,,142341,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.79,0.09,0.481%,,United States,,11634,,
BOOT,Boot Barn Holdings Inc. Common Stock,$72.95,-0.77,-1.044%,2174747466.00,United States,2014,885474,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.90,0.05,0.855%,1350257864.00,,2019,1074788,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$14.40,0.65,4.727%,2387159222.00,United States,2021,1405799,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$30.99,0.45,1.473%,4428929931.00,United States,2015,886123,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.4728,-0.0463,-8.919%,34355349.00,,,8253224,Miscellaneous,Diversified Commercial Services
BP,BP p.l.c. Common Stock,$35.50,-0.04,-0.113%,107176246423.00,United Kingdom,,11760675,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$12.80,0.28,2.236%,273920000.00,United States,,232429,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.89,0.05,2.717%,28888049.00,,2020,27067,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$146.29,3.95,2.775%,17211797202.00,United States,,321309,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$26.30,-0.15,-0.567%,3535396594.00,United States,2022,983702,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$51.12,0.15,0.294%,2542676594.00,United States,,183189,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$6.27,0.19,3.125%,342057298.00,,2022,547435,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,295000650.00,,2022,54653,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$14.79,0.33,2.282%,483244511.00,,2021,238872,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.2532,-0.0017,-0.667%,80928335.00,,2021,1035309,Consumer Discretionary,Diversified Commercial Services
BRFS,BRF S.A.,$1.58,0.07,4.636%,1703424621.00,Brazil,,14100607,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$469645.00,7695.01,1.666%,690788619730.00,United States,,3829,,
BRK/B,Berkshire Hathaway Inc.,$309.87,4.64,1.52%,683669704532.00,United States,,3770115,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.28,0.08,1.905%,568906481.00,United States,2019,957221,Real Estate,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$61.72,1.47,2.44%,17480484491.00,United States,,1280688,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$34.00,0.00,0.00%,1970388876.00,,2021,759933,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.30,0.08,1.108%,941444018.00,,2018,494621,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.19,0.07,0.348%,382403627.00,United States,,31778,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$8.02,0.05,0.627%,341086534.00,United States,,61789,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.56,0.27,1.211%,6766040438.00,,2013,1841088,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$15.63,-0.09,-0.573%,7363532389.00,Chile,,464466,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.08,-0.01,-0.099%,212940000.00,,2021,3863,Finance,Business Services
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.62,-0.03,-0.531%,41791487757.00,Brazil,2009,1263141,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.83,0.80,3.631%,945934910.00,United Kingdom,2014,189601,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.92,0.02,0.155%,174726411.00,United States,2010,45780,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.36,0.05,0.307%,3425897326.00,United States,2015,654883,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.28,-0.12,-1.875%,8517341562.00,Mexico,2012,23732,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.68,0.58,1.865%,1016889636.00,United States,2014,84189,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.45,0.45,2.647%,1370488728.00,,2019,283145,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$45.62,0.16,0.352%,65342040685.00,United States,,5414369,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$113.16,-0.0257,-0.023%,,United States,,30117,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.17,0.12,1.194%,136663026.00,United States,2006,37259,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$4.09,0.00,0.00%,43509964.00,,2013,1109918,Consumer Discretionary,Movies/Entertainment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.81,0.25,0.648%,86774007119.00,United Kingdom,1998,2524760,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.18,0.90,2.625%,674299739.00,United States,1994,37651,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$22.11,-0.04,-0.181%,1558878175.00,United States,2012,72608,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$28.11,0.66,2.404%,4045029000.00,United States,2017,3090782,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.86,-0.06,-0.549%,1015487139.00,United States,2006,944952,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.80,0.47,0.792%,120750700603.00,Belgium,,1216418,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.83,0.19,0.878%,482475046.00,United States,2011,40043,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.88,0.15,1.718%,1945162908.00,,2020,92147,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$221.84,-1.09,-0.489%,14462030671.00,,2013,735034,Consumer Discretionary,Apparel
BV,BrightView Holdings Inc. Common Stock,$7.37,-0.25,-3.281%,685410000.00,United States,2018,264049,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$29.55,1.26,4.454%,584331422.00,United States,2017,68644,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.32,0.14,1.711%,2113170733.00,Peru,1996,708184,Basic Materials,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.47,0.10,1.57%,573459612.00,United States,2015,775258,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$17.92,0.08,0.448%,,United States,,17410,,
BWA,BorgWarner Inc. Common Stock,$44.40,0.70,1.602%,10396434492.00,United States,,1436400,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.47,0.04,0.474%,142226851.00,United States,2012,89585,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.51,0.01,0.044%,0.00,United States,2021,4663,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.79,0.22,0.895%,0.00,United States,2021,7505,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$56.54,0.94,1.691%,5157708164.00,United States,,482205,,
BX,Blackstone Inc. Common Stock,$85.01,4.49,5.576%,62426084431.00,United States,2007,4187592,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$80.97,2.76,3.529%,731601925.00,United States,2004,69055,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$23.50,0.66,2.89%,4016128615.00,United States,,2600258,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.92,0.10,0.78%,1344801934.00,United States,,202844,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$71.20,0.77,1.093%,11160935494.00,United States,1997,861521,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.22,-0.03,-0.129%,3711083466.00,,2021,578563,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.90,0.30,1.327%,858240544.00,United States,2017,82413,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.13,1.67,2.857%,6276073801.00,United States,1993,709926,Consumer Discretionary,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.91,0.09,0.761%,314605878.00,United States,2002,44689,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.28,0.01,0.097%,322740600.00,,2022,112248,Industrials,Consumer Electronics/Appliances
BZH,Beazer Homes USA Inc. Common Stock,$14.87,0.61,4.278%,466136418.00,United States,1994,264491,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$51.09,1.72,3.484%,98953812822.00,United States,,19951250,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.38,0.00,0.00%,,United States,,127997,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.49,0.00,0.00%,,United States,,142484,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.74,0.05,0.174%,,United States,,24698,,
CAAP,Corporacion America Airports SA Common Shares,$9.87,0.17,1.753%,1611008118.00,,2018,88543,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$783.82,31.54,4.193%,4553534098.00,United States,2015,55368,Consumer Discretionary,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$285.99,1.19,0.418%,6719888727.00,United States,,170570,Technology,EDP Services
CADE,Cadence Bank Common Stock,$24.97,0.53,2.169%,4555644758.00,United States,,1236773,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.745,0.355,1.66%,,United States,,14817,,
CAE,CAE Inc. Ordinary Shares,$21.24,0.25,1.191%,6751186569.00,Canada,,113300,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$15.83,0.39,2.526%,346383591.00,United States,2006,29436,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$37.98,-0.29,-0.758%,18102122588.00,United States,,4346792,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$75.82,0.34,0.45%,19875003898.00,United States,,1950112,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.33,0.25,1.132%,22676431260.00,Japan,,224557,Consumer Discretionary,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$23.07,0.89,4.013%,821662158.00,United States,,947484,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$56.99,-0.37,-0.645%,3729499003.00,United States,2010,1339642,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.38,0.03,2.222%,191458628.00,,2018,46742,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.38,0.04,2.985%,337512571.00,,2020,8346743,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.45,0.38,1.804%,813576407.00,United States,2012,34882,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$42.57,0.66,1.575%,35599652694.00,,2020,5217476,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$15.98,0.44,2.831%,1064434320.00,,2017,242393,,
CAT,Caterpillar Inc. Common Stock,$249.71,3.96,1.611%,129951420037.00,United States,,2963270,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$10.23,0.17,1.69%,213728505.00,United States,,88427,,
CB,Chubb Limited  Common Stock,$220.43,1.18,0.538%,91489531898.00,Switzerland,,1464747,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.67,0.04,1.102%,990824325.00,Brazil,2020,2446900,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.02,0.07,0.782%,164737645.00,United States,2017,7377,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$26.47,0.79,3.076%,842650692.00,United States,2021,60890,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$84.29,0.90,1.079%,26631302268.00,United States,,1081415,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$72.33,2.09,2.976%,4074264997.00,United States,,274943,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$60.94,0.93,1.55%,3274574153.00,United States,,392567,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$47.03,0.63,1.358%,2390662304.00,United States,,261014,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$33.72,1.10,3.372%,5088944979.00,United States,2015,729788,Industrials,Industrial Specialties
CCI,Crown Castle Inc. Common Stock,$148.12,2.88,1.983%,64143069908.00,United States,,2159868,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$26.30,0.98,3.87%,11374752314.00,Canada,1996,7306538,,
CCK,Crown Holdings Inc.,$87.40,1.88,2.198%,10483295171.00,United States,,1564224,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.47,0.35,3.458%,13612157103.00,United States,1987,39917905,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.45,-0.14,-8.805%,62954981.00,China,2009,3321,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.51,0.18,13.534%,718843674.00,United States,2005,4373215,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$32.80,0.58,1.80%,279222103.00,United States,1986,54215,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$58.15,1.27,2.233%,1847561280.00,United States,2014,209063,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$14.70,1.02,7.456%,2715846109.00,Chile,,450442,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.03,0.01,0.10%,0.00,,2021,714720,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.015,-0.005,-0.05%,691035000.00,,2021,222041,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$53.00,-1.00,-1.852%,0.00,United States,,1301,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.75,2.50,3.717%,10713241973.00,United States,2018,899162,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$4.17,0.14,3.474%,1233093032.00,United States,,5313369,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.82,-0.10,-0.67%,,United States,,10322,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.48,0.36,2.97%,,United States,,18874,,
CDRE,Cadre Holdings Inc. Common Stock,$22.02,0.31,1.428%,822056607.00,,2021,103362,,
CE,Celanese Corporation Celanese Corporation Common Stock,$121.59,5.01,4.297%,13183769153.00,United States,2005,920262,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.96,0.62,3.048%,9344511514.00,China,1997,10600,Consumer Discretionary,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.16,0.06,0.659%,56975402.00,United States,,19337,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$62.67,1.62,2.654%,2126791807.00,,2017,600162,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.41,0.41,1.171%,498678747.00,United States,2010,372447,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.39,0.08,0.437%,90661689.00,United States,2013,2091,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.10,0.31,5.354%,923553573.00,,2018,277054,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.40,0.01,0.038%,2762822806.00,United States,,492679,Utilities,Oil/Gas Transmission
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.1699,-0.0201,-0.219%,,United States,,77206,,
CF,CF Industries Holdings Inc. Common Stock,$86.48,1.09,1.276%,16966464760.00,United States,2005,1700278,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.26,0.99,2.458%,20311561839.00,United States,2014,4716009,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.27,0.1006,0.40%,,United States,,17823,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.53,0.00,0.00%,,United States,,39490,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$133.79,2.69,2.052%,8602525749.00,United States,,278756,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.39,0.23,1.141%,,United States,,9658,,
CGA,China Green Agriculture Inc. Common Stock,$4.11,-0.0627,-1.503%,54995557.00,China,,2109,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.15,0.18,3.015%,1355189111.00,,2021,128773,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.13,-0.01,-0.099%,379875000.00,,2021,7506,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$41.54,0.37,0.899%,1050927023.00,United States,2015,74843,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.20,2.65,3.29%,20289846470.00,United States,,1506462,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$497.86,-2.21,-0.442%,7403330047.00,United States,,68519,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$20.56,-0.02,-0.097%,2579813596.00,,2013,2775932,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$123.91,2.40,1.975%,6604304244.00,United States,,288635,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.68,0.21,3.246%,140206720.00,,2013,375336,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.02,0.031,0.135%,,,,6837,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.36,0.0176,0.079%,,,,2841,,
CHN,China Fund Inc. (The) Common Stock,$15.34,0.46,3.091%,157366847.00,United States,,17934,Finance,Investment Managers
